review_description,rating
تلزلنافالاللللغياقلافرلىاقةغفلافلاااةتقعاثوعؤاثعيتيعؤميتبتينيتيتبابنتبتؤتيليايتينيتيتيةياسنيزيغيلتببتبنلبافبتباثغبتيلررزبعىااايايلؤرقىتبغبقعيغ,1
حيل زين بس اتمنى ب المستقبل تسونن انو يصير نطلب من محلات ما انو العاب او خضار او من ذا القبيل لأن انا جنت اىي ستاند موبايل من محل بس قريب و بس شكراً عل جهودكم,1
وين الجزائر,-1
يحتاج مراجعة في الاسعار وتوفير خطوط اكثر,0
الفكرة جميله جدا انا سواق درجة اولي طلبين سواقين,1
هو زين بس التوصيل غالي,1
عطيته نجمه على شان مافيه الطائف-الحويه,-1
ألعروض والخصومات,1
تطبيق سيئ جدا جدا جدا جدا واتضحلى كمان انه بيزود فى اسعار المنتجات المفروض انه تطبيق توصيل ميزودتش فى الأسعار . والله النجمة دى خسارة فيه,-1
يكون حلو,1
ممتاز لاكن لايوجد قسائم,1
تماام,1
❤️❤️🌹🌹,1
زفت و الاكواد مو شغتله,-1
ككككطكككططككخطدككككككگكككگككگكككگككگكككككگكككككككككككككگكككگككككككككككككككككككككككككككككككددك,0
التطبيق ناااار وايد حلو,1
مرة طلبت برغر اخذ ٦ دنانير يعني ٣٠ ريال وهو قريب ما يبعد ١كم,-1
سيئ جداً لا أنصح به !,-1
ليه مفهوش خدمه فيزا البنك الاهلي ارجوا تحديث ب البنك الاهلي,1
رائعة جدا جدا,1
عجيبيب وموطبييي كل شي سهل احلى مازعج نفسي,1
بجنن رائع شو مابدي بلاقي وزيادة 👏👏👏😍😍😍😍😍,1
ممتاز جدا جدا جدا جدا جدا جدا انصح باستخدام برنامج طلبات,1
جمييييل جدا وأسعار التوصيل رائعه ومعقوله.ناقص بس تتبع الطلب😍,1
لو سمحت فيه اسيوط أو حاجه خط الصعيد,-1
برنامج حلو و سريع في الدفع و سريع في التوصيل بس ياريت كنتاكي و هارديز يحطون الدفع كينت احسن شي الكينت,1
تطبيق من أفضل التطبيقات وبل الوحيد والأفضل بالتوصيل للطعام تطبيق اكثر من رائع مصداقية وشفافية واتمنى كل تقدم والازدهار لهذا التطبيق وشكرا,1
جميل اوقات,1
مش راضي ييكمل تسجيل,-1
والله فنان,1
زفت حتى المنطقه اللي انا فيها موا موجودة (جبيهة _ حي المنصور),-1
ممتاز بجد,1
"بصراحة واايد مغيد وفي اماكن ما اقدر اروحها دايما واطلبها من طلبات وفر الوقت 
بصراحة بس لو في طلبات كل المناطق براس الخيمة يوصلون جان احسن",1
لاتعليق,-1
جدا جميل مره وتستاهلون 1000 الف نجمة,1
تطبيق سريع وسهل,1
هلول حلو,1
والله انكم كفو يشيخ,1
"التطبيق مش راضى يسجل الدخول ولا بإيميل الفيس ولا بالإيميل الشخصى مش عارف 
أسجل الدخول إزاى",1
لا يوجد تحديد مواقع بالGPS,0
الالات,1
احلى تطبيق في حياتي احبكم❤️❤️❤️,1
حسب تقيمي بان الطلبات توصل قبل الموعد المحدد والاكل يوصل حار جزاكم الله خير بصراحه تطبيق اكثر من رائع ويستاهل ١٠ نجوم مب ٥ نجوم,1
التطبيق كان جيد ولكن اليوم أصبح سيئ جدا جدا وما اقدر اطلب منه توجد مشكله فيه,-1
انا ساكن فى مدنيه الابطال ولا يدعم المكان,-1
جديد ولذيذ,1
ممتاز وسهل استمروا انتم جيدون,1
تطبيق عملي وجميل.,1
Aww,-1
حلو بدل ماروح واتعب نفسي اطلوب ويجني الين البيت,1
أم مشاري,1
والله البرنامج ممتاز ولاكن تلاعب بعض المحلات في التوصيل وتأخير الطلب وكذالك الطلب في أكثر الأحيان يصل بارد وهذا الي مخلي البرنامج مو ناجح لدرجه كبيره وكذالك في بعض المطاعم المهم مو داخله مع البرنامج وشروط المطاعم في الحد الأدنى يحتاج إلى مراجعه,0
نار,1
تحت التجربه وبعدين نقيم,1
مشكلتي التاخير,1
اقترح طرح تحديد المواقع من خرائط قوقل لتسهيل معرفت الزبون وشكرا,1
جيد جدا 💜,1
خدكة ضعيفة 90%من المتاجر.ماغلقت بالتطبيق فقط 3مطاعم متوفرة ازالة تتبع الطلب لا انصح بالطلب حاليا لان ستنتظر ساعات لوصول الطلب ولا يوجد.تتبع للطب احيانا الطلب لن يصلك يقولون لك الطلب وضع تم التسليم جدا خدمة ضعيفة انصح بالبدائل توفر خدمات افضل,-1
عندي مجربته,-1
خدمة جميلة وتوصيل ليس سريع بما يكفي نتمنا منكم الاستمرار وتحسين الخدمة الي الأفضل,1
تطبيق فاشل وخدمة فاشل تتعذر التقاط الصور,-1
مميز😍💕💕,0
رووعه شوي عليه,1
برنامج فاشل المطاعم ارسل ارقامها بالموقع جميعها لان الموقع ماله الاياخذ فلوس وكذابين مالهم فيك وتاخير الطلب المحادثه حيجيك اسم هاني واحد وراح تشوفو المحادثه بالتويتر,-1
😛 😊😊😊😊,1
حرام يلي عملتوه مع الموظفين بالاردن اعطوهم سياراتهم,-1
لا انصح به مواعيد متلخبطه وبعض السواقين غير متجاوبين وما بعرفوش للشارع وخدمة العملاء ما بتردش 😤,-1
التطبيق فيه عيب مستفز انه اللغة دائما بتتغير للإنجليزية لوحدها وبضطر ادخل الضبط واحطها انجليزي ارجو التركيز على استقرار اللغه للتطبيق,-1
حلو اتوقع,-1
لو يضيفون مطاعم اكثر,0
هو في عربيات من سيدي بشر لقريه مراقيا و المواعيد وهل الحساب للفرد,1
جميل الى ماله نهايه سيظل في قلبي إلى آخر العمر,1
برنامج ممتاز جدا عن تجربه افضل من فودافون كاش بكتير شكرا we,1
التطبيق ببجنن اكتر من رائع😍😍,1
التطبيق ممتااااااااااز بالنسبة لي أعطيه 5 نجوم,1
أتمنى إرسال رمز التحقق سريعا,1
خدمة اكثر من ممتازه,1
يجننن واللهي,1
فين العروض يا اشباح,1
جميل جميل جميل,1
جوار بيتزا جوار له فه ي كه س,1
قحبه,1
كيف يمكنني وضع كود الخصم الذي ارسلتموه لي 😢,1
تطبيق نصاب والناس هنا تلي تبعهم في مصر نصابين حرفيا ليرجعوا فلوس عالاوردر وياخذها تاني وعافيه وتاخد خصومات تتفاجئ انه الكابتن بحاسبك عتاسعر الاساسي,-1
والله مبدع مرره جميل,1
جميييييل جدا اشكركم على التطبيق واتمنى يوصل الطلب بسرعه,1
خدمه ممتازه الف شكر,1
Ilove you,1
موقع في منتهى السوء الطلبات دايما متأخره كتير و آخر طلب بعد ما طلبت بأكتر من نص ساعة بيقولوا المطعم مش موجود أصلا سئ جدا,-1
الرحله كويسه بس حالة الباص مش أد كده ياريت تحديث الباصات حتي تكون الرحلة أفضل والسائق لاغبار عليه محترم ومتمكن,1
أنصح الجميع بتنزيله,1
متميزين,1
تطبيق سيئ وحراميه وغير ملتزمين بالمواعيد واخر قله زوق وبيشغلوا ناس مش محترمه,-1
مع الاسف الشديد حراميه عروض وغير عروض التوصيل مجانا وفي الاخير الاسعار مختلفه عن اسعار المطعم اقل صنف زياده ريالين,-1
انا حطيته بس مشني الطلب,-1
التطبيق سئ لانه لا يوصل الا للقاهرة فقط وقليل من المدن حولها يقول لانوصل إلى هذه المنطقة,-1
جميل جميل,1
اقسم بالله جميل يوصلك الطلب بسرعه♡♡♡♡,1
مش عايز يحمل عندي,-1
نصب و استغلال في اسعار الوجبات!!!!!!!!,-1
رائع وصل الطلب عالوقت ونفس طلبي,1
سعر التوصيل معقول,1
خدمه ممتازه,1
الموظف قال يجيك الطلب بعد ٣٠ دقيقه .. وللاسف جاني الطلب بعد ساعه و ٣٠ دقيقه  .. جاني السواق اعطيته ٣ ريال فقط .. والحساب ٦٥ وقفلت الباب في وجهه  .. بعد ثلاث ايام رحت المطعم واعطيتهم ٦٢ ريال الباقي ..,-1
انا نزلت التطبيق علشان كنت عاوزة اسافر من طنطا للمنصورة وبعد ما ادخلت كل البيانات اللي عاوزها قالي نعتذر منك لا يوجد خط لرحلتك طيب ليه هو مش متوفر في المحافظات ولا ايه,-1
التطبيق عندي لا يعمل ارجو حل المشاكله,1
إذا انك جوعان  راح تموت جوع  مع هذا التطبيق الفاشل,-1
حلو حيل سريع التوصيل ❤,1
السابق ما يعرف الأماكن و انا ساعتين أكتب الموقع ويوم أدق  عليه يطلع مغلق,-1
يستاهل أكثر من نجمه,1
حلو عجيب,1
تطبيق فاااااشل انتظرت الاوردر ساعة وتواصلت معاكم افهم سبب التأخير قلتولي المطعم لغى الطلب.... يا سلام!!! ايه فايدتكم اصلا؟,-1
ايوه والله انا الحين حملته لقيته في البيبي جابولي دعوه,1
